input,output
جونؔ جنوب زرد کے خاک بسر یہ دکھ اٹھا,موج شمال سبز جاں آئی تھی اور چلی گئی
موج شمال سبز جاں آئی تھی اور چلی گئی,کیا وہ گماں نہیں رہا ہاں وہ گماں نہیں رہا
کیا وہ گماں نہیں رہا ہاں وہ گماں نہیں رہا,کیا وہ امید بھی گئی ہاں وہ امید بھی گئی
کیا وہ امید بھی گئی ہاں وہ امید بھی گئی,کبھی کبھی تو بہت یاد آنے لگتے ہو
کبھی کبھی تو بہت یاد آنے لگتے ہو,کہ روٹھتے ہو کبھی اور منانے لگتے ہو
کہ روٹھتے ہو کبھی اور منانے لگتے ہو,گلا تو یہ ہے تم آتے نہیں کبھی لیکن
گلا تو یہ ہے تم آتے نہیں کبھی لیکن,جب آتے بھی ہو تو فوراً ہی جانے لگتے ہو
جب آتے بھی ہو تو فوراً ہی جانے لگتے ہو,یہ بات جونؔ تمہاری مذاق ہے کہ نہیں
یہ بات جونؔ تمہاری مذاق ہے کہ نہیں,کہ جو بھی ہو اسے تم آزمانے لگتے ہو
کہ جو بھی ہو اسے تم آزمانے لگتے ہو,تمہاری شاعری کیا ہے برا بھلا کیا ہے
تمہاری شاعری کیا ہے برا بھلا کیا ہے,تم اپنے دل کی اداسی کو گانے لگتے ہو
تم اپنے دل کی اداسی کو گانے لگتے ہو,سرود آتش زرین صحن خاموشی
سرود آتش زرین صحن خاموشی,وہ داغ ہے جسے ہر شب جلانے لگتے ہو
وہ داغ ہے جسے ہر شب جلانے لگتے ہو,سنا ہے کاہکشانوں میں روز و شب ہی نہیں
سنا ہے کاہکشانوں میں روز و شب ہی نہیں,تو پھر تم اپنی زباں کیوں جلانے لگتے ہو
تو پھر تم اپنی زباں کیوں جلانے لگتے ہو,بات کوئی امید کی مجھ سے نہیں کہی گئی
بات کوئی امید کی مجھ سے نہیں کہی گئی,سو مرے خواب بھی گئے سو میری نیند بھی گئی
سو مرے خواب بھی گئے سو میری نیند بھی گئی,دل کا تھا ایک مدعا جس نے تباہ کر دیا
دل کا تھا ایک مدعا جس نے تباہ کر دیا,دل میں تھی ایک ہی تو بات وہ جو فقط سہی گئی
دل میں تھی ایک ہی تو بات وہ جو فقط سہی گئی,جانئے کیا تلاش تھی جونؔ مرے وجود میں
جانئے کیا تلاش تھی جونؔ مرے وجود میں,جس کو میں ڈھونڈھتا گیا جو مجھے ڈھونڈھتی گئی
جس کو میں ڈھونڈھتا گیا جو مجھے ڈھونڈھتی گئی,ایک خوشی کا حال ہے خوش سخناں کے درمیاں
ایک خوشی کا حال ہے خوش سخناں کے درمیاں,عزت شائقین غم تھی جو رہی سہی گئی
عزت شائقین غم تھی جو رہی سہی گئی,بود و نبود کی تمیز ایک عذاب تھی کہ تھی
بود و نبود کی تمیز ایک عذاب تھی کہ تھی,یعنی تمام زندگی دھند میں ڈوبتی گئی
یعنی تمام زندگی دھند میں ڈوبتی گئی,اس کے جمال کا تھا دن میرا وجود اور پھر
اس کے جمال کا تھا دن میرا وجود اور پھر,صبح سے دھوپ بھی گئی رات سے چاندنی گئی
صبح سے دھوپ بھی گئی رات سے چاندنی گئی,جب میں تھا شہر ذات کا تھا مرا ہر نفس عذاب
جب میں تھا شہر ذات کا تھا مرا ہر نفس عذاب,پھر میں وہاں کا تھا جہاں حالت ذات بھی گئی
پھر میں وہاں کا تھا جہاں حالت ذات بھی گئی,گرد فشاں ہوں دشت میں سینہ زناں ہوں شہر میں
گرد فشاں ہوں دشت میں سینہ زناں ہوں شہر میں,تھی جو صبائے سمت دل جانے کہاں چلی گئی
تھی جو صبائے سمت دل جانے کہاں چلی گئی,تم نے بہت شراب پی اس کا سبھی کو دکھ ہے جونؔ
تم نے بہت شراب پی اس کا سبھی کو دکھ ہے جونؔ,اور جو دکھ ہے وہ یہ ہے تم کو شراب پی گئی
اور جو دکھ ہے وہ یہ ہے تم کو شراب پی گئی,اپنی منزل کا راستہ بھیجو
اپنی منزل کا راستہ بھیجو,جان ہم کو وہاں بلا بھیجو
جان ہم کو وہاں بلا بھیجو,کیا ہمارا نہیں رہا ساون
کیا ہمارا نہیں رہا ساون,زلف یاں بھی کوئی گھٹا بھیجو
زلف یاں بھی کوئی گھٹا بھیجو,نئی کلیاں جو اب کھلی ہیں وہاں
نئی کلیاں جو اب کھلی ہیں وہاں,ان کی خوشبو کو اک ذرا بھیجو
ان کی خوشبو کو اک ذرا بھیجو,ہم نہ جیتے ہیں اور نہ مرتے ہیں
ہم نہ جیتے ہیں اور نہ مرتے ہیں,درد بھیجو نہ تم دوا بھیجو
درد بھیجو نہ تم دوا بھیجو,دھول اڑتی ہے جو اس آنگن میں
دھول اڑتی ہے جو اس آنگن میں,اس کو بھیجو صبا صبا بھیجو
اس کو بھیجو صبا صبا بھیجو,اے فقیرو گلی کے اس گل کی
اے فقیرو گلی کے اس گل کی,تم ہمیں اپنی خاک پا بھیجو
تم ہمیں اپنی خاک پا بھیجو,شفق شام ہجر کے ہاتھوں
شفق شام ہجر کے ہاتھوں,اپنی اتری ہوئی قبا بھیجو
اپنی اتری ہوئی قبا بھیجو,کچھ تو رشتہ ہے تم سے کم بختوں
کچھ تو رشتہ ہے تم سے کم بختوں,کچھ نہیں کوئی بد دعا بھیجو
کچھ نہیں کوئی بد دعا بھیجو,خون تھوکے گی زندگی کب تک
خون تھوکے گی زندگی کب تک,یاد آئے گی اب تری کب تک
یاد آئے گی اب تری کب تک,جانے والوں سے پوچھنا یہ صبا
جانے والوں سے پوچھنا یہ صبا,رہے آباد دل گلی کب تک
رہے آباد دل گلی کب تک,ہو کبھی تو شراب وصل نصیب
ہو کبھی تو شراب وصل نصیب,پیے جاؤں میں خون ہی کب تک
پیے جاؤں میں خون ہی کب تک,دل نے جو عمر بھر کمائی ہے
دل نے جو عمر بھر کمائی ہے,وہ دکھن دل سے جائے گی کب تک
وہ دکھن دل سے جائے گی کب تک,جس میں تھا سوز آرزو اس کا
جس میں تھا سوز آرزو اس کا,شب غم وہ ہوا چلی کب تک
شب غم وہ ہوا چلی کب تک,بنی آدم کی زندگی ہے عذاب
بنی آدم کی زندگی ہے عذاب,یہ خدا کو رلائے گی کب تک
یہ خدا کو رلائے گی کب تک,حادثہ زندگی ہے آدم کی
حادثہ زندگی ہے آدم کی,ساتھ دے گی بھلا خوشی کب تک
ساتھ دے گی بھلا خوشی کب تک,ہے جہنم جو یاد اب اس کی
ہے جہنم جو یاد اب اس کی,وہ بہشت وجود تھی کب تک
وہ بہشت وجود تھی کب تک,وہ صبا اس کے بن جو آئی تھی
وہ صبا اس کے بن جو آئی تھی,وہ اسے پوچھتی رہی کب تک
وہ اسے پوچھتی رہی کب تک,میرؔ جونی ذرا بتائیں تو
میرؔ جونی ذرا بتائیں تو,خود میں ٹھہریں گے آپ ہی کب تک
خود میں ٹھہریں گے آپ ہی کب تک,حال صحن وجود ٹھہرے گا
حال صحن وجود ٹھہرے گا,تیرا ہنگام رخصتی کب تک
تیرا ہنگام رخصتی کب تک,ہم آندھیوں کے بن میں کسی کارواں کے تھے
ہم آندھیوں کے بن میں کسی کارواں کے تھے,جانے کہاں سے آئے ہیں جانے کہاں کے تھے
جانے کہاں سے آئے ہیں جانے کہاں کے تھے,اے جان داستاں تجھے آیا کبھی خیال
اے جان داستاں تجھے آیا کبھی خیال,وہ لوگ کیا ہوئے جو تری داستاں کے تھے
وہ لوگ کیا ہوئے جو تری داستاں کے تھے,ہم تیرے آستاں پہ یہ کہنے کو آئے ہیں
ہم تیرے آستاں پہ یہ کہنے کو آئے ہیں,وہ خاک ہو گئے جو ترے آستاں کے تھے
وہ خاک ہو گئے جو ترے آستاں کے تھے,مل کر تپاک سے نہ ہمیں کیجیے اداس
مل کر تپاک سے نہ ہمیں کیجیے اداس,خاطر نہ کیجیے کبھی ہم بھی یہاں کے تھے
خاطر نہ کیجیے کبھی ہم بھی یہاں کے تھے,کیا پوچھتے ہو نام و نشان مسافراں
کیا پوچھتے ہو نام و نشان مسافراں,ہندوستاں میں آئے ہیں ہندوستاں کے تھے
ہندوستاں میں آئے ہیں ہندوستاں کے تھے,اب خاک اڑ رہی ہے یہاں انتظار کی
اب خاک اڑ رہی ہے یہاں انتظار کی,اے دل یہ بام و در کسی جان جہاں کے تھے
اے دل یہ بام و در کسی جان جہاں کے تھے,ہم کس کو دیں بھلا در و دیوار کا حساب
ہم کس کو دیں بھلا در و دیوار کا حساب,یہ ہم جو ہیں زمیں کے نہ تھے آسماں کے تھے
یہ ہم جو ہیں زمیں کے نہ تھے آسماں کے تھے,ہم سے چھنا ہے ناف پیالہ ترا میاں
ہم سے چھنا ہے ناف پیالہ ترا میاں,گویا ازل سے ہم صف لب تشنگاں کے تھے
گویا ازل سے ہم صف لب تشنگاں کے تھے,ہم کو حقیقتوں نے کیا ہے خراب و خوار
ہم کو حقیقتوں نے کیا ہے خراب و خوار,ہم خواب خواب اور گمان گماں کے تھے
ہم خواب خواب اور گمان گماں کے تھے,صد یاد یاد جونؔ وہ ہنگام دل کہ جب
صد یاد یاد جونؔ وہ ہنگام دل کہ جب,ہم ایک گام کے نہ تھے پر ہفت خواں کے تھے
ہم ایک گام کے نہ تھے پر ہفت خواں کے تھے,وہ رشتہ ہائے ذات جو برباد ہو گئے
وہ رشتہ ہائے ذات جو برباد ہو گئے,میرے گماں کے تھے کہ تمہارے گماں کے تھے
میرے گماں کے تھے کہ تمہارے گماں کے تھے,تم سے بھی اب تو جا چکا ہوں میں
تم سے بھی اب تو جا چکا ہوں میں,دور ہا دور آ چکا ہوں میں
دور ہا دور آ چکا ہوں میں,یہ بہت غم کی بات ہو شاید
یہ بہت غم کی بات ہو شاید,اب تو غم بھی گنوا چکا ہوں میں
اب تو غم بھی گنوا چکا ہوں میں,اس گمان گماں کے عالم میں
اس گمان گماں کے عالم میں,آخرش کیا بھلا چکا ہوں میں
آخرش کیا بھلا چکا ہوں میں,اب ببر شیر اشتہا ہے مری
اب ببر شیر اشتہا ہے مری,شاعروں کو تو کھا چکا ہوں میں
شاعروں کو تو کھا چکا ہوں میں,میں ہوں معمار پر یہ بتلا دوں
میں ہوں معمار پر یہ بتلا دوں,شہر کے شہر ڈھ چکا ہوں میں
شہر کے شہر ڈھ چکا ہوں میں,حال ہے اک عجب فراغت کا
حال ہے اک عجب فراغت کا,اپنا ہر غم منا چکا ہوں میں
اپنا ہر غم منا چکا ہوں میں,لوگ کہتے ہیں میں نے جوگ لیا
لوگ کہتے ہیں میں نے جوگ لیا,اور دھونی رما چکا ہوں میں
اور دھونی رما چکا ہوں میں,نہیں املا درست غالبؔ کا
نہیں املا درست غالبؔ کا,شیفتہؔ کو بتا چکا ہوں میں
شیفتہؔ کو بتا چکا ہوں میں,ہے فصیلیں اٹھا رہا مجھ میں
ہے فصیلیں اٹھا رہا مجھ میں,جانے یہ کون آ رہا مجھ میں
جانے یہ کون آ رہا مجھ میں,جونؔ مجھ کو جلا وطن کر کے
جونؔ مجھ کو جلا وطن کر کے,وہ مرے بن بھلا رہا مجھ میں
وہ مرے بن بھلا رہا مجھ میں,مجھ سے اس کو رہی تلاش امید
مجھ سے اس کو رہی تلاش امید,سو بہت دن چھپا رہا مجھ میں
سو بہت دن چھپا رہا مجھ میں,تھا قیامت سکوت کا آشوب
تھا قیامت سکوت کا آشوب,حشر سا اک بپا رہا مجھ میں
حشر سا اک بپا رہا مجھ میں,پس پردہ کوئی نہ تھا پھر بھی
پس پردہ کوئی نہ تھا پھر بھی,ایک پردہ کھنچا رہا مجھ میں
ایک پردہ کھنچا رہا مجھ میں,مجھ میں آ کے گرا تھا اک زخمی
مجھ میں آ کے گرا تھا اک زخمی,جانے کب تک پڑا رہا مجھ میں
جانے کب تک پڑا رہا مجھ میں,اتنا خالی تھا اندروں میرا
اتنا خالی تھا اندروں میرا,کچھ دنوں تو خدا رہا مجھ میں
کچھ دنوں تو خدا رہا مجھ میں,لمحے لمحے کی نارسائی ہے
لمحے لمحے کی نارسائی ہے,زندگی حالت جدائی ہے
زندگی حالت جدائی ہے,مرد میداں ہوں اپنی ذات کا میں
مرد میداں ہوں اپنی ذات کا میں,میں نے سب سے شکست کھائی ہے
میں نے سب سے شکست کھائی ہے,اک عجب حال ہے کہ اب اس کو
اک عجب حال ہے کہ اب اس کو,یاد کرنا بھی بے وفائی ہے
یاد کرنا بھی بے وفائی ہے,اب یہ صورت ہے جان جاں کہ تجھے
اب یہ صورت ہے جان جاں کہ تجھے,بھولنے میں مری بھلائی ہے
بھولنے میں مری بھلائی ہے,خود کو بھولا ہوں اس کو بھولا ہوں
خود کو بھولا ہوں اس کو بھولا ہوں,عمر بھر کی یہی کمائی ہے
عمر بھر کی یہی کمائی ہے,میں ہنر مند رنگ ہوں میں نے
میں ہنر مند رنگ ہوں میں نے,خون تھوکا ہے داد پائی ہے
خون تھوکا ہے داد پائی ہے,جانے یہ تیرے وصل کے ہنگام
جانے یہ تیرے وصل کے ہنگام,تیری فرقت کہاں سے آئی ہے
تیری فرقت کہاں سے آئی ہے,نام ہی کیا نشاں ہی کیا خواب و خیال ہو گئے
نام ہی کیا نشاں ہی کیا خواب و خیال ہو گئے,تیری مثال دے کے ہم تیری مثال ہو گئے
تیری مثال دے کے ہم تیری مثال ہو گئے,سایۂ ذات سے بھی رم عکس صفات سے بھی رم
سایۂ ذات سے بھی رم عکس صفات سے بھی رم,دشت غزل میں آ کے دیکھ ہم تو غزال ہو گئے
دشت غزل میں آ کے دیکھ ہم تو غزال ہو گئے,کہتے ہی نشہ‌ ہائے ذوق کتنے ہی جذبہ ہائے شوق
کہتے ہی نشہ‌ ہائے ذوق کتنے ہی جذبہ ہائے شوق,رسم تپاک یار سے رو بہ زوال ہو گئے
رسم تپاک یار سے رو بہ زوال ہو گئے,عشق ہے اپنا پائیدار تیری وفا ہے استوار
عشق ہے اپنا پائیدار تیری وفا ہے استوار,ہم تو ہلاک ورزش فرض محال ہو گئے
ہم تو ہلاک ورزش فرض محال ہو گئے,جادۂ شوق میں پڑا قحط غبار کارواں
جادۂ شوق میں پڑا قحط غبار کارواں,واں کے شجر تو سر بسر دست سوال ہو گئے
واں کے شجر تو سر بسر دست سوال ہو گئے,سخت زمیں پرست تھے عہد وفا کے پاسدار
سخت زمیں پرست تھے عہد وفا کے پاسدار,اڑ کے بلندیوں میں ہم گرد ملال ہو گئے
اڑ کے بلندیوں میں ہم گرد ملال ہو گئے,قرب جمال اور ہم عیش وصال اور ہم
قرب جمال اور ہم عیش وصال اور ہم,ہاں یہ ہوا کہ ساکن شہر جمال ہو گئے
ہاں یہ ہوا کہ ساکن شہر جمال ہو گئے,ہم نفسان وضع دار مستمعان برد بار
ہم نفسان وضع دار مستمعان برد بار,ہم تو تمہارے واسطے ایک وبال ہو گئے
ہم تو تمہارے واسطے ایک وبال ہو گئے,کون سا قافلہ ہے یہ جس کے جرس کا ہے یہ شور
کون سا قافلہ ہے یہ جس کے جرس کا ہے یہ شور,میں تو نڈھال ہو گیا ہم تو نڈھال ہو گئے
میں تو نڈھال ہو گیا ہم تو نڈھال ہو گئے,خار بہ خار گل بہ گل فصل بہار آ گئی
خار بہ خار گل بہ گل فصل بہار آ گئی,فصل بہار آ گئی زخم بحال ہو گئے
فصل بہار آ گئی زخم بحال ہو گئے,شور اٹھا مگر تجھے لذت گوش تو ملی
شور اٹھا مگر تجھے لذت گوش تو ملی,خون بہا مگر ترے ہاتھ تو لال ہو گئے
خون بہا مگر ترے ہاتھ تو لال ہو گئے,جونؔ کرو گے کب تلک اپنا مثالیہ تلاش
جونؔ کرو گے کب تلک اپنا مثالیہ تلاش,اب کئی ہجر ہو چکے اب کئی سال ہو گئے
اب کئی ہجر ہو چکے اب کئی سال ہو گئے,یہ پیہم تلخ کامی سی رہی کیا
یہ پیہم تلخ کامی سی رہی کیا,محبت زہر کھا کے آئی تھی کیا
محبت زہر کھا کے آئی تھی کیا,مجھے اب تم سے ڈر لگنے لگا ہے
مجھے اب تم سے ڈر لگنے لگا ہے,تمہیں مجھ سے محبت ہو گئی کیا
تمہیں مجھ سے محبت ہو گئی کیا,شکست اعتماد ذات کے وقت
شکست اعتماد ذات کے وقت,قیامت آ رہی تھی آ گئی کیا
قیامت آ رہی تھی آ گئی کیا,مجھے شکوہ نہیں بس پوچھنا ہے
مجھے شکوہ نہیں بس پوچھنا ہے,یہ تم ہنستی ہو اپنی ہی ہنسی کیا
یہ تم ہنستی ہو اپنی ہی ہنسی کیا,ہمیں شکوہ نہیں اک دوسرے سے
ہمیں شکوہ نہیں اک دوسرے سے,منانا چاہیے اس پر خوشی کیا
منانا چاہیے اس پر خوشی کیا,پڑے ہیں ایک گوش میں گماں کے
پڑے ہیں ایک گوش میں گماں کے,بھلا ہم کیا ہماری زندگی کیا
بھلا ہم کیا ہماری زندگی کیا,میں رخصت ہو رہا ہوں پر تمہاری
میں رخصت ہو رہا ہوں پر تمہاری,اداسی ہو گئی ہے ملتوی کیا
اداسی ہو گئی ہے ملتوی کیا,میں اب ہر شخص سے اکتا چکا ہوں
میں اب ہر شخص سے اکتا چکا ہوں,فقط کچھ دوست ہیں اور دوست بھی کیا
فقط کچھ دوست ہیں اور دوست بھی کیا,محبت میں ہمیں پاس انا تھا
محبت میں ہمیں پاس انا تھا,بدن کی اشتہا صادق نہ تھی کیا
بدن کی اشتہا صادق نہ تھی کیا,نہیں رشتہ سموچہ زندگی سے
نہیں رشتہ سموچہ زندگی سے,نہ جانے ہم میں ہے اپنی کمی کیا
نہ جانے ہم میں ہے اپنی کمی کیا,ابھی ہونے کی باتیں ہیں سو کر لو
ابھی ہونے کی باتیں ہیں سو کر لو,ابھی تو کچھ نہیں ہونا ابھی کیا
ابھی تو کچھ نہیں ہونا ابھی کیا,یہی پوچھا کیا میں آج دن بھر
یہی پوچھا کیا میں آج دن بھر,ہر اک انسان کو روٹی ملی کیا
ہر اک انسان کو روٹی ملی کیا,یہ ربط بے شکایت اور یہ میں
یہ ربط بے شکایت اور یہ میں,جو شے سینے میں تھی وہ بجھ گئی کیا
جو شے سینے میں تھی وہ بجھ گئی کیا,ایک سایہ مرا مسیحا تھا
ایک سایہ مرا مسیحا تھا,کون جانے وہ کون تھا کیا تھا
کون جانے وہ کون تھا کیا تھا,وہ فقط صحن تک ہی آتی تھی
وہ فقط صحن تک ہی آتی تھی,میں بھی حجرے سے کم نکلتا تھا
میں بھی حجرے سے کم نکلتا تھا,تجھ کو بھولا نہیں وہ شخص کہ جو
تجھ کو بھولا نہیں وہ شخص کہ جو,تیری بانہوں میں بھی اکیلا تھا
تیری بانہوں میں بھی اکیلا تھا,جان لیوا تھیں خواہشیں ورنہ
جان لیوا تھیں خواہشیں ورنہ,وصل سے انتظار اچھا تھا
وصل سے انتظار اچھا تھا,بات تو دل شکن ہے پر یارو
بات تو دل شکن ہے پر یارو,عقل سچی تھی عشق جھوٹا تھا
عقل سچی تھی عشق جھوٹا تھا,اپنے معیار تک نہ پہنچا میں
اپنے معیار تک نہ پہنچا میں,مجھ کو خود پر بڑا بھروسہ تھا
مجھ کو خود پر بڑا بھروسہ تھا,جسم کی صاف گوئی کے با وصف
جسم کی صاف گوئی کے با وصف,روح نے کتنا جھوٹ بولا تھا
روح نے کتنا جھوٹ بولا تھا,گنوائی کس کی تمنا میں زندگی میں نے
گنوائی کس کی تمنا میں زندگی میں نے,وہ کون ہے جسے دیکھا نہیں کبھی میں نے
وہ کون ہے جسے دیکھا نہیں کبھی میں نے,ترا خیال تو ہے پر ترا وجود نہیں
ترا خیال تو ہے پر ترا وجود نہیں,ترے لیے تو یہ محفل سجائی تھی میں نے
ترے لیے تو یہ محفل سجائی تھی میں نے,ترے عدم کو گوارا نہ تھا وجود مرا
ترے عدم کو گوارا نہ تھا وجود مرا,سو اپنی بیخ کنی کی کمی نہ کی میں نے
سو اپنی بیخ کنی کی کمی نہ کی میں نے,ہیں میری ذات سے منسوب صد فسانۂ عشق
ہیں میری ذات سے منسوب صد فسانۂ عشق,اور ایک سطر بھی اب تک نہیں لکھی میں نے
اور ایک سطر بھی اب تک نہیں لکھی میں نے,خود اپنے عشوہ و انداز کا شہید ہوں میں
خود اپنے عشوہ و انداز کا شہید ہوں میں,خود اپنی ذات سے برتی ہے بے رخی میں نے
خود اپنی ذات سے برتی ہے بے رخی میں نے,مرے حریف مری یکہ تازیوں پہ نثار
مرے حریف مری یکہ تازیوں پہ نثار,تمام عمر حلیفوں سے جنگ کی میں نے
تمام عمر حلیفوں سے جنگ کی میں نے,خراش نغمہ سے سینہ چھلا ہوا ہے مرا
خراش نغمہ سے سینہ چھلا ہوا ہے مرا,فغاں کہ ترک نہ کی نغمہ پروری میں نے
فغاں کہ ترک نہ کی نغمہ پروری میں نے,دوا سے فائدہ مقصود تھا ہی کب کہ فقط
دوا سے فائدہ مقصود تھا ہی کب کہ فقط,دوا کے شوق میں صحت تباہ کی میں نے
دوا کے شوق میں صحت تباہ کی میں نے,زبانہ زن تھا جگر سوز تشنگی کا عذاب
زبانہ زن تھا جگر سوز تشنگی کا عذاب,سو جوف سینہ میں دوزخ انڈیل لی میں نے
سو جوف سینہ میں دوزخ انڈیل لی میں نے,سرور مے پہ بھی غالب رہا شعور مرا
سرور مے پہ بھی غالب رہا شعور مرا,کہ ہر رعایت غم ذہن میں رکھی میں نے
کہ ہر رعایت غم ذہن میں رکھی میں نے,غم شعور کوئی دم تو مجھ کو مہلت دے
غم شعور کوئی دم تو مجھ کو مہلت دے,تمام عمر جلایا ہے اپنا جی میں نے
تمام عمر جلایا ہے اپنا جی میں نے,علاج یہ ہے کہ مجبور کر دیا جاؤں
علاج یہ ہے کہ مجبور کر دیا جاؤں,وگرنہ یوں تو کسی کی نہیں سنی میں نے
وگرنہ یوں تو کسی کی نہیں سنی میں نے,رہا میں شاہد تنہا نشین مسند غم
رہا میں شاہد تنہا نشین مسند غم,اور اپنے کرب انا سے غرض رکھی میں نے
اور اپنے کرب انا سے غرض رکھی میں نے,یادوں کا حساب رکھ رہا ہوں
یادوں کا حساب رکھ رہا ہوں,سینے میں عذاب رکھ رہا ہوں
سینے میں عذاب رکھ رہا ہوں,تم کچھ کہے جاؤ کیا کہوں میں
تم کچھ کہے جاؤ کیا کہوں میں,بس دل میں جواب رکھ رہا ہوں
بس دل میں جواب رکھ رہا ہوں,دامن میں کیے ہیں جمع گرداب
دامن میں کیے ہیں جمع گرداب,جیبوں میں حباب رکھ رہا ہوں
جیبوں میں حباب رکھ رہا ہوں,آئے گا وہ نخوتی سو میں بھی
آئے گا وہ نخوتی سو میں بھی,کمرے کو خراب رکھ رہا ہوں
کمرے کو خراب رکھ رہا ہوں,تم پر میں صحیفہ ہائے کہنہ
تم پر میں صحیفہ ہائے کہنہ,اک تازہ کتاب رکھ رہا ہوں
اک تازہ کتاب رکھ رہا ہوں,یاد اسے انتہائی کرتے ہیں
یاد اسے انتہائی کرتے ہیں,سو ہم اس کی برائی کرتے ہیں
سو ہم اس کی برائی کرتے ہیں,پسند آتا ہے دل سے یوسف کو
پسند آتا ہے دل سے یوسف کو,وہ جو یوسف کے بھائی کرتے ہیں
وہ جو یوسف کے بھائی کرتے ہیں,ہے بدن خواب وصل کا دنگل
ہے بدن خواب وصل کا دنگل,آؤ زور آزمائی کرتے ہیں
آؤ زور آزمائی کرتے ہیں,اس کو اور غیر کو خبر ہی نہیں
اس کو اور غیر کو خبر ہی نہیں,ہم لگائی بجھائی کرتے ہیں
ہم لگائی بجھائی کرتے ہیں,ہم عجب ہیں کہ اس کی بانہوں میں
ہم عجب ہیں کہ اس کی بانہوں میں,شکوۂ نارسائی کرتے ہیں
شکوۂ نارسائی کرتے ہیں,حالت وصل میں بھی ہم دونوں
حالت وصل میں بھی ہم دونوں,لمحہ لمحہ جدائی کرتے ہیں
لمحہ لمحہ جدائی کرتے ہیں,آپ جو میری جاں ہیں میں دل ہوں
آپ جو میری جاں ہیں میں دل ہوں,مجھ سے کیسے جدائی کرتے ہیں
مجھ سے کیسے جدائی کرتے ہیں,با وفا ایک دوسرے سے میاں
با وفا ایک دوسرے سے میاں,ہر نفس بے وفائی کرتے ہیں
ہر نفس بے وفائی کرتے ہیں,جو ہیں سرحد کے پار سے آئے
جو ہیں سرحد کے پار سے آئے,وہ بہت خود ستائی کرتے ہیں
وہ بہت خود ستائی کرتے ہیں,پل قیامت کے سود خوار ہیں جونؔ
پل قیامت کے سود خوار ہیں جونؔ,یہ ابد کی کمائی کرتے ہیں
یہ ابد کی کمائی کرتے ہیں,دل برباد کو آباد کیا ہے میں نے
دل برباد کو آباد کیا ہے میں نے,آج مدت میں تمہیں یاد کیا ہے میں نے
آج مدت میں تمہیں یاد کیا ہے میں نے,ذوق پرواز تب و تاب عطا فرما کر
ذوق پرواز تب و تاب عطا فرما کر,صید کو لائق صیاد کیا ہے میں نے
صید کو لائق صیاد کیا ہے میں نے,تلخیٔ دور گزشتہ کا تصور کر کے
تلخیٔ دور گزشتہ کا تصور کر کے,دل کو پھر مائل فریاد کیا ہے میں نے
دل کو پھر مائل فریاد کیا ہے میں نے,آج اس سوز تصور کی خوشی میں اے دوست
آج اس سوز تصور کی خوشی میں اے دوست,طائر صبر کو آزاد کیا ہے میں نے
طائر صبر کو آزاد کیا ہے میں نے,ہو کے اصرار غم تازہ سے مجبور فغاں
ہو کے اصرار غم تازہ سے مجبور فغاں,چشم کو اشک تر امداد کیا ہے میں نے
چشم کو اشک تر امداد کیا ہے میں نے,تم جسے کہتے تھے ہنگامہ پسندی میری
تم جسے کہتے تھے ہنگامہ پسندی میری,پھر وہی طرز غم ایجاد کیا ہے میں نے
پھر وہی طرز غم ایجاد کیا ہے میں نے,پھر گوارا ہے مجھے عشق کی ہر اک مشکل
پھر گوارا ہے مجھے عشق کی ہر اک مشکل,تازہ پھر شیوۂ فرہاد کیا ہے میں نے
تازہ پھر شیوۂ فرہاد کیا ہے میں نے,سمجھ میں زندگی آئے کہاں سے
سمجھ میں زندگی آئے کہاں سے,پڑھی ہے یہ عبارت درمیاں سے
پڑھی ہے یہ عبارت درمیاں سے,مکان و لا مکاں کے بیچ کیا ہے
مکان و لا مکاں کے بیچ کیا ہے,جدا جس سے مکاں ہے لا مکاں سے
جدا جس سے مکاں ہے لا مکاں سے,ہوا سنتا ہوں میں پیڑوں کی زباں سے
ہوا سنتا ہوں میں پیڑوں کی زباں سے,جانے کہاں گیا ہے وہ وہ جو ابھی یہاں تھا
جانے کہاں گیا ہے وہ وہ جو ابھی یہاں تھا,وہ جو ابھی یہاں تھا وہ کون تھا کہاں تھا
وہ جو ابھی یہاں تھا وہ کون تھا کہاں تھا,تا لمحۂ گزشتہ یہ جسم اور سائے
تا لمحۂ گزشتہ یہ جسم اور سائے,زندہ تھے رائیگاں میں جو کچھ تھا رائیگاں تھا
زندہ تھے رائیگاں میں جو کچھ تھا رائیگاں تھا,اب جس کی دید کا ہے سودا ہمارے سر میں
اب جس کی دید کا ہے سودا ہمارے سر میں,وہ اپنی ہی نظر میں اپنا ہی اک سماں تھا
وہ اپنی ہی نظر میں اپنا ہی اک سماں تھا,کیا کیا نہ خون تھوکا میں اس گلی میں یارو
کیا کیا نہ خون تھوکا میں اس گلی میں یارو,سچ جاننا وہاں تو جو فن تھا رائیگاں تھا
سچ جاننا وہاں تو جو فن تھا رائیگاں تھا,یہ وار کر گیا ہے پہلو سے کون مجھ پر
یہ وار کر گیا ہے پہلو سے کون مجھ پر,تھا میں ہی دائیں بائیں اور میں ہی درمیاں تھا
تھا میں ہی دائیں بائیں اور میں ہی درمیاں تھا,اس شہر کی حفاظت کرنی تھی ہم کو جس میں
اس شہر کی حفاظت کرنی تھی ہم کو جس میں,آندھی کی تھیں فصیلیں اور گرد کا مکاں تھا
